maxThreads,minSpareThreads,executorTerminationTimeoutMillis,connectionTimeout,maxConnections,maxKeepAliveRequests,acceptorThreadCount,asyncTimeout,acceptCount,socketBuffer,processorCache,keepAliveTimeout,PERF
365,30,7242,44233,5023,163,7,9977,37,293,96,40,-1
69,31,3475,12684,28305,93,2,48339,4,2,243,42,-1
329,37,3880,33740,16745,54,5,1377,4,377,87,37,-1
392,20,5399,39371,43201,27,2,19083,23,148,6,28,-1
483,18,4303,19116,22140,174,3,32453,24,269,457,4,-1
412,15,5170,39792,32670,79,8,4648,32,196,265,42,-1
399,31,2464,11645,22877,47,3,47887,6,409,190,18,-1
159,4,3659,8324,22101,59,9,46087,22,320,464,16,-1
50,12,1516,33923,18690,71,8,11659,40,316,200,41,-1
171,44,7407,25130,34499,189,7,37550,43,467,377,48,-1
146,31,5365,18371,19759,35,9,17700,24,446,94,48,-1
64,2,2806,17958,45882,176,7,21821,27,119,416,20,-1
143,32,1204,15817,46308,19,2,10218,13,210,125,17,-1
123,12,4884,16822,18640,153,1,7202,42,215,389,7,-1
261,42,2704,38408,30519,79,9,19615,24,310,159,42,-1
299,29,4308,49246,49446,168,5,20590,26,24,55,49,-1
64,46,5437,45754,3867,61,8,443,6,175,87,8,-1
335,5,7772,32468,2489,179,3,24073,28,70,251,3,-1
100,46,6576,26144,34092,175,2,24605,7,59,55,11,-1
27,11,3033,31134,42930,180,7,25354,45,82,53,41,-1
313,11,3018,14869,21543,86,4,39887,40,281,236,14,-1
382,49,1832,35154,34953,131,1,27586,10,97,290,32,-1
313,37,5621,23757,2390,154,8,41773,30,20,98,6,-1
318,27,1491,47791,48898,179,5,14590,11,412,350,14,-1
451,28,3301,20772,36023,91,6,6102,35,136,455,11,-1
167,27,3139,26272,46190,41,7,34665,39,224,227,17,-1
237,13,1526,23805,9607,94,6,15473,9,302,430,11,-1
308,33,7078,34107,15391,42,8,14959,1,435,99,16,-1
160,13,5793,17141,22029,84,8,913,29,66,76,30,-1
188,4,4705,45718,32255,99,8,45793,8,150,482,46,-1
102,35,6994,29566,35111,105,3,10653,4,333,70,31,-1
196.0,22.0,7763.0,19590.0,23738.0,76.0,2.0,11204.0,27.0,408.0,46.0,47.0,1144.10107421875
337.0,3.0,5656.0,20076.0,25734.0,21.0,5.0,25996.0,39.0,290.0,352.0,36.0,1052.0238037109375
111.0,2.0,3828.0,6466.0,7089.0,65.0,5.0,30787.0,32.0,471.0,51.0,28.0,1162.49072265625
44,33,3499,7008,15527,132,5,47220,18,170,461,30,-1
54,39,2907,47374,31793,161,9,25467,48,13,170,42,-1
5,33,7993,35766,43107,16,5,30481,22,210,395,8,-1
23,30,7731,41356,33658,59,9,2011,13,394,447,20,-1
454,6,4775,3379,11668,38,1,20265,25,141,326,3,-1
259,26,3225,45740,6332,85,5,18640,48,286,258,22,-1
219,47,6393,32378,8120,119,2,17548,2,352,488,32,-1
285,13,3539,23221,21150,54,2,37533,47,410,311,2,-1
151,42,7781,27392,28446,137,3,35606,18,423,231,33,-1
278,27,3686,47610,37740,84,5,44892,37,326,479,6,-1
299,31,3636,48159,48373,78,6,38286,35,182,399,18,-1
74,33,5193,20425,24942,197,8,20350,45,285,203,32,-1
392,44,5362,33370,20042,9,5,5716,47,181,302,36,-1
90,41,2605,4022,29988,81,9,22234,5,10,16,25,-1
357,3,2638,23920,44879,194,8,31944,29,112,306,9,-1
152,41,4545,36310,23269,56,5,28659,12,422,490,9,-1
121,40,5774,11248,29298,48,8,29372,26,81,203,24,-1
181,9,1585,35011,46247,168,6,39550,7,105,352,1,-1
42,39,1575,9244,19772,167,1,43874,15,285,236,6,-1
479,9,6439,43947,22696,192,1,7390,24,38,404,26,-1
399,15,217,44516,10420,83,2,29342,23,99,20,17,-1
391,8,1827,30931,31754,161,6,42490,8,461,15,6,-1
52,38,4036,46070,48743,190,6,17567,47,366,98,28,-1
11,1,5110,35969,43055,150,2,36899,49,338,240,15,-1
32,31,7694,5743,41043,179,4,42292,8,151,283,44,-1
268,5,7439,28579,38945,46,4,4511,10,219,206,33,-1
416,17,7404,32657,17242,37,9,32839,3,342,189,21,-1
383,11,2146,27013,45230,18,8,36026,9,331,310,35,-1
269,16,4020,11887,22766,81,1,11604,17,197,282,37,-1
130,28,2702,11333,6992,192,9,41542,9,76,53,15,-1
213,1,3376,34461,41698,38,1,39747,19,157,78,14,-1
133,13,1862,25873,40662,62,4,24178,42,383,492,9,-1
402,15,4612,26355,28737,65,1,394,46,443,230,5,-1
419,25,3762,31948,7881,44,8,36729,49,217,485,44,-1
254,44,1300,3516,40705,29,5,36846,34,110,393,3,-1
281,44,4371,15128,49861,145,8,44805,46,287,412,25,-1
128,14,2094,1277,30997,80,9,2555,39,98,162,15,-1
478,32,3739,9212,2384,74,9,22221,34,440,24,16,-1
209,12,3063,34074,6734,139,3,32861,9,394,210,41,-1
483,29,170,18305,48794,130,7,23810,47,453,306,29,-1
52,1,1643,36036,42364,154,8,1525,2,128,10,29,-1
464.0,45.0,850.0,33208.0,33552.0,131.0,4.0,11823.0,44.0,451.0,358.0,27.0,1170.97607421875
17,14,1916,12135,10801,133,7,8798,45,1,477,29,-1
322,14,5531,43820,10266,27,8,12464,6,246,94,11,-1
142,5,6551,28267,32664,59,7,48050,49,22,155,5,-1
237,33,4865,17724,48179,125,9,21278,32,50,268,32,-1
117,31,1058,23073,30353,96,2,9510,19,326,217,10,-1
169,16,1101,29451,23550,65,1,45695,3,58,147,39,-1
468.0,38.0,1650.0,41963.0,1624.0,23.0,2.0,28165.0,30.0,313.0,474.0,37.0,1123.7978515625
372,9,7283,45947,41414,17,7,25971,27,134,386,40,-1
385.0,15.0,5889.0,4320.0,34031.0,7.0,1.0,5214.0,32.0,491.0,234.0,32.0,1183.5042724609375
293,42,7757,40892,16581,15,9,13950,38,432,84,10,-1
211,42,6815,49646,13654,124,8,18830,29,113,428,22,-1
243,33,2552,40642,22962,86,7,33339,35,437,404,20,-1
322.0,43.0,445.0,32960.0,26373.0,81.0,2.0,14408.0,37.0,442.0,493.0,37.0,1125.21044921875
440,41,1318,34519,43457,150,3,35002,20,216,365,34,-1
68,32,477,10348,41240,182,3,38220,9,249,174,5,-1
217,28,6809,5140,14381,1,2,13320,41,469,108,24,-1
262,25,7673,47504,1927,82,5,32500,26,410,50,23,-1
415,9,1389,30824,7253,109,2,9343,17,391,305,30,-1
314.0,20.0,7809.0,29761.0,31431.0,14.0,3.0,29294.0,47.0,352.0,28.0,40.0,1152.6055908203125
106,30,1528,3071,38634,97,6,35239,30,208,161,26,-1
123,13,6486,17109,36050,136,5,39274,17,2,424,37,-1
369,46,3265,21311,30632,174,3,37921,47,127,9,8,-1
323,11,7585,4609,44740,71,9,16949,6,338,150,47,-1
411,13,3921,27518,38645,53,6,25937,29,278,216,19,-1
198,49,4178,5324,19683,153,7,4038,21,226,422,14,-1
458,40,157,24872,26636,126,8,10086,41,5,416,13,-1
14,40,7767,32883,38906,80,3,33227,40,134,188,14,-1
133,43,55,1097,9200,157,6,37866,35,444,293,2,-1
52,21,947,15503,13733,196,9,33647,21,207,36,23,-1
72,27,6530,20041,35316,163,9,21349,12,444,250,14,-1
342,43,7866,18830,13246,50,3,10877,46,317,26,5,-1
93,48,2738,40316,11239,39,9,3774,25,265,169,38,-1
427,12,2413,24313,23982,126,7,16959,47,228,15,21,-1
265,9,7036,29829,26005,57,2,13789,32,341,342,2,-1
389,35,5455,26142,42686,192,6,21614,27,400,338,39,-1
155,30,1887,28858,747,107,7,45539,24,436,100,1,-1
276,17,3163,29945,37787,172,3,29119,31,342,292,23,-1
404,1,6289,8354,9111,134,5,17117,4,26,134,5,-1
348,10,3045,21055,35233,163,6,10863,7,280,183,36,-1
108,34,2865,14008,9035,151,5,27195,41,14,273,17,-1
122,41,1942,20471,21694,28,3,188,25,314,499,48,-1
166,48,833,7435,26499,136,6,1817,20,246,193,38,-1
372,5,3722,34837,39414,132,9,36997,20,417,306,30,-1
297,37,5669,22914,39369,84,7,45718,26,74,453,11,-1
106,3,3355,20053,40915,35,4,38484,2,207,75,38,-1
150,7,896,10449,35150,24,1,11967,3,365,379,27,-1
167,2,5721,12122,27457,197,3,34396,22,267,202,35,-1
260,2,6558,11937,17542,96,6,37864,6,192,310,24,-1
122,39,7707,32260,26740,31,5,39243,16,219,224,16,-1
308,15,7373,41921,15382,14,1,40676,21,60,24,39,-1
103,46,2857,31392,17337,131,2,13368,7,32,281,49,-1
4,44,2297,8007,1568,70,1,24764,23,84,442,29,-1
379,12,5773,34755,38711,37,9,22810,4,461,153,44,-1
104,4,4106,27433,33695,128,4,37993,26,73,292,18,-1
273,8,2020,13236,33182,5,4,20088,43,62,257,40,-1
204,47,2033,24751,15269,57,1,38848,33,418,238,9,-1
330,46,4455,13154,26141,170,8,31350,37,16,69,1,-1
225,24,139,40986,27362,146,9,38219,37,319,262,38,-1
391,15,6438,7459,26614,184,2,44550,24,365,76,3,-1
126,30,7139,28228,26112,76,5,35689,43,173,337,17,-1
127,3,3237,30454,25459,90,7,22662,34,278,474,17,-1
221,38,2367,39730,16216,31,5,28039,15,137,498,25,-1
355,21,4401,14294,8450,166,7,15212,20,280,33,31,-1
497,34,3728,6029,26946,116,7,44126,14,53,484,27,-1
443,30,7210,30084,36302,127,9,37551,48,208,103,10,-1
228,28,5514,23252,48237,81,1,26376,33,121,371,10,-1
452,22,7619,30677,36192,41,8,49509,8,290,81,44,-1
432,45,6145,19383,31587,12,1,27761,37,147,7,3,-1
165,19,7250,34511,44106,151,7,38168,11,379,290,32,-1
248,22,6749,39984,9644,172,5,3123,39,440,217,22,-1
135,10,4277,21867,32673,131,2,38500,23,204,93,30,-1
340.0,39.0,6565.0,17463.0,27314.0,123.0,4.0,501.0,36.0,449.0,237.0,46.0,1231.5511474609375
26,29,3172,31941,18017,144,2,14338,21,209,208,47,-1
257,28,1026,26571,38045,140,9,29822,19,435,489,48,-1
58,34,1268,13309,38822,174,6,16006,24,154,133,11,-1
474,46,1480,42341,37427,145,3,26585,40,350,466,3,-1
166,19,3320,49303,48404,166,6,38717,42,107,313,49,-1
83,22,2943,42708,23159,28,4,32318,27,14,407,14,-1
18,31,5364,30357,4597,5,7,25421,1,280,42,24,-1
355,12,3250,35977,13788,124,1,35202,12,216,497,39,-1
93,40,3182,24778,13997,35,9,19481,11,401,53,21,-1
58,2,7868,24431,32661,30,4,2968,42,4,469,48,-1
100,15,1426,1269,23770,105,8,24124,9,215,80,2,-1
194,41,651,48686,42052,198,6,15409,38,75,261,41,-1
268,38,1434,43079,7536,67,6,45874,6,140,386,13,-1
197,9,7924,39362,18953,198,8,16026,4,358,318,13,-1
5,15,7458,34061,33440,139,3,43985,24,463,305,34,-1
436,49,5714,47212,20620,63,3,18513,44,164,123,5,-1
360,46,3390,7671,38134,169,4,23661,19,268,330,46,-1
167.0,48.0,4903.0,22921.0,42172.0,48.0,5.0,45569.0,41.0,430.0,265.0,32.0,1127.5093994140625
390,13,7719,40020,24404,120,9,682,14,439,24,35,-1
149,12,398,14240,18312,130,8,29952,8,262,463,12,-1
349,11,2417,27152,41640,108,2,28712,3,366,279,17,-1
313,18,3933,29323,39982,39,9,42439,10,455,134,42,-1
107,43,6916,27959,33976,151,6,16760,38,451,268,43,-1
181.0,22.0,5440.0,15911.0,39445.0,159.0,2.0,20037.0,44.0,258.0,18.0,40.0,1220.1807861328125
92,23,7227,38250,37228,4,3,5748,49,107,81,35,-1
390,36,4256,44478,30003,8,8,337,49,290,314,12,-1
431,18,4600,2935,33682,168,6,40393,28,278,416,10,-1
196,40,5918,45531,36455,134,6,11309,38,409,116,19,-1
216,36,600,6206,46175,153,4,8375,1,77,444,5,-1
425,9,6420,11346,35225,154,5,12055,25,123,485,23,-1
286,16,3480,44997,44383,166,9,49519,1,145,46,42,-1
73,39,1542,10046,16219,178,3,9478,39,130,290,24,-1
353,25,1819,6472,42034,46,3,28901,47,181,162,17,-1
228.0,45.0,4624.0,27497.0,15734.0,68.0,5.0,40260.0,45.0,407.0,109.0,46.0,1152.1387939453125
152,16,3778,5061,25809,189,2,48385,21,126,271,5,-1
167,38,2390,36964,14129,150,7,28832,23,113,52,26,-1
173,42,908,4351,16729,110,7,31601,13,40,333,6,-1
392,31,7221,21906,22988,128,1,42553,30,345,35,14,-1
75,16,3064,46494,23441,113,4,20589,4,339,243,11,-1
377,1,7069,27029,41808,100,2,24040,11,275,5,34,-1
397,28,2799,33783,19673,193,9,21694,40,123,464,33,-1
1,32,3038,32379,5809,69,9,28531,25,337,59,7,-1
202,18,3755,27467,4114,58,8,37399,31,25,330,5,-1
104,13,7910,17504,15586,20,4,39430,17,211,58,8,-1
55,41,6793,23488,28654,78,7,11270,18,362,173,49,-1
233,1,3882,43370,8900,88,6,44033,1,359,41,35,-1
469.0,32.0,184.0,13819.0,23612.0,179.0,4.0,12384.0,37.0,367.0,491.0,31.0,1165.433349609375
384,44,1552,1873,41005,125,8,42177,6,136,425,28,-1
393,45,119,12535,3678,46,4,45787,11,246,213,47,-1
338,21,708,13337,6186,198,3,8904,2,78,298,25,-1
291,36,1531,29883,29393,195,4,10894,12,354,402,15,-1
412,46,3050,4742,46222,51,9,19789,25,225,37,18,-1
45,24,909,30413,26912,184,8,30787,39,199,406,31,-1
415,43,5363,45102,680,186,5,25214,12,160,278,18,-1
4,17,1281,49627,4571,144,7,49955,36,364,309,44,-1
421,25,7723,28775,20507,59,6,27709,16,236,209,43,-1
62,4,4037,27316,1564,89,2,9645,38,10,104,24,-1
410,39,4120,25524,40483,108,8,21968,7,460,107,28,-1
337,25,2910,3016,21958,16,5,22230,4,180,223,14,-1
475,15,605,1788,3217,86,1,22492,46,130,351,27,-1
87,22,142,21877,5174,24,5,18639,10,78,142,48,-1
482,16,203,24168,44337,49,9,21016,14,39,142,27,-1
145,19,5776,24876,4084,18,8,8631,20,344,488,26,-1
374,31,6400,23640,10858,108,6,7671,29,229,190,24,-1
183,18,7884,16034,23721,1,3,40485,25,342,457,34,-1
474,43,1648,31380,1119,127,9,36312,44,286,387,12,-1
141,5,1053,38826,5186,154,3,42216,48,21,288,33,-1
231,2,3992,35189,26105,32,5,1281,9,168,241,19,-1
130,46,810,8042,37337,64,8,42318,25,317,190,37,-1
486,31,2952,45851,278,151,9,11392,32,54,198,47,-1
44,10,1245,7774,11220,191,6,25607,40,329,487,17,-1
266,45,2479,46056,18958,91,4,5940,18,353,424,28,-1
30.0,29.0,5208.0,30989.0,12939.0,13.0,5.0,12678.0,41.0,428.0,33.0,38.0,1146.2713623046875
226,22,3665,43180,4650,188,9,21667,48,400,342,27,-1
358,29,6320,11826,21170,54,1,35301,30,120,406,36,-1
382,29,2435,32896,12826,107,8,25473,43,412,231,20,-1
139,23,684,41532,12236,16,2,17435,17,309,169,11,-1
238,25,4108,19078,27318,196,4,35157,22,356,198,40,-1
495,35,5962,2558,34272,138,2,38519,41,459,206,9,-1
101,1,4022,48977,18519,105,2,38431,18,143,407,35,-1
287,36,1082,35466,28657,124,3,22539,5,229,238,28,-1
246,30,4388,49812,7966,129,7,39245,9,129,352,31,-1
162,41,3544,13014,23407,43,7,48336,36,288,49,47,-1
435,41,5811,3916,15849,97,6,10552,44,246,362,44,-1
128,10,4644,6034,1417,7,8,42061,19,234,286,16,-1
169,19,2086,34924,27763,23,1,37289,24,429,359,29,-1
128,30,3747,37414,12762,197,9,49059,19,97,224,38,-1
326,1,1795,48063,26701,14,6,38840,45,58,355,6,-1
319,27,170,8731,20944,141,9,13856,14,344,228,30,-1
425,37,3437,18174,34565,120,6,24318,36,117,405,20,-1
211,3,6634,28279,31735,66,1,26721,26,97,408,2,-1
428,45,813,47506,46951,71,4,40776,3,408,7,31,-1
24,23,5667,26865,18100,53,1,14265,11,118,58,10,-1
204,5,5792,14673,38836,112,7,36762,18,340,20,42,-1
360,46,2782,8104,36606,36,8,16536,43,38,145,40,-1
38,36,3145,28187,8864,49,8,36151,6,42,54,10,-1
142,26,2489,47095,3953,100,6,39526,24,315,77,14,-1
428,2,4335,45881,46107,39,9,23352,7,406,266,49,-1
63,42,2506,1932,7957,155,9,36438,33,213,153,19,-1
37,7,1957,45662,45535,56,9,7237,33,56,287,49,-1
368,34,5282,41598,24735,178,7,35688,12,394,476,4,-1
223,34,6464,40460,15857,94,7,48592,6,8,428,2,-1
43.0,18.0,78.0,45986.0,1347.0,15.0,5.0,19672.0,37.0,432.0,11.0,47.0,1199.785400390625
34,19,1946,8545,3951,160,3,17165,44,195,75,7,-1
180.0,3.0,5301.0,18390.0,33977.0,88.0,1.0,49603.0,37.0,292.0,70.0,32.0,1209.4798583984375
266,35,477,33327,47491,161,6,9755,31,341,123,45,-1
143,4,3779,45357,35097,52,4,44569,46,225,244,14,-1
337,44,2703,41130,24939,138,7,31728,9,483,24,11,-1
56,34,3667,48861,8520,18,1,15401,40,180,259,15,-1
142,36,8,27819,47099,63,5,32228,15,97,424,1,-1
116.0,24.0,514.0,2135.0,43553.0,160.0,5.0,47723.0,41.0,367.0,183.0,36.0,1217.848388671875
173,18,1515,37,39805,155,8,20800,35,300,136,22,-1
55,41,5665,2132,35219,141,1,49214,49,244,185,1,-1
382,36,1706,3381,20167,159,3,29710,34,91,290,8,-1
400,24,7184,21666,20054,88,4,39152,15,8,324,8,-1
76,17,3785,11636,45595,62,9,13960,1,419,200,2,-1
309,39,3213,34209,49649,55,6,49398,15,417,47,34,-1
267.0,37.0,4160.0,35406.0,5245.0,173.0,5.0,34455.0,38.0,252.0,432.0,36.0,1134.4805908203125
128,5,5802,45032,16787,64,7,47531,31,40,250,24,-1
101,32,4531,20958,30456,24,9,17485,17,442,290,49,-1
393.0,37.0,7712.0,34758.0,3113.0,111.0,5.0,26669.0,48.0,490.0,360.0,41.0,1025.4429931640625
2,22,3729,11888,46070,6,8,49516,17,14,216,6,-1
475.0,26.0,1508.0,35727.0,25781.0,111.0,2.0,48289.0,43.0,443.0,413.0,46.0,1202.7291259765625
117,38,3211,10246,35669,102,3,26153,20,291,381,38,-1
141,18,1816,47618,49063,46,4,25898,6,320,326,11,-1
119.0,27.0,2959.0,30196.0,31286.0,14.0,1.0,41873.0,13.0,117.0,497.0,24.0,1084.0411376953125
418.0,24.0,5112.0,7530.0,31743.0,173.0,5.0,37062.0,33.0,32.0,379.0,29.0,1284.7239990234375
151.0,2.0,6924.0,23637.0,35941.0,175.0,7.0,46055.0,20.0,400.0,222.0,46.0,1195.70263671875
439,5,1087,10849,48274,87,6,15052,25,193,176,29,-1
292,45,5455,46447,42820,198,7,8155,43,482,452,28,-1
357,11,6652,28676,14248,13,8,49490,5,400,205,8,-1
147.0,38.0,6982.0,2209.0,30727.0,9.0,7.0,16548.0,44.0,490.0,253.0,49.0,1175.513671875
155,4,4798,1568,9870,82,6,7810,3,434,157,47,-1
448.0,19.0,3683.0,26003.0,32194.0,119.0,6.0,31006.0,47.0,254.0,216.0,36.0,1198.581298828125
119,15,7822,26056,27421,3,4,28998,1,308,316,3,-1
314.0,23.0,5434.0,17628.0,35347.0,147.0,1.0,3029.0,34.0,481.0,126.0,23.0,1216.6390380859375
296,16,2911,15633,18458,119,3,18858,38,14,285,37,-1
155,11,6430,11934,9370,87,7,5092,16,167,416,22,-1
427,9,2693,32511,44245,90,3,6046,26,96,403,42,-1
92,14,6457,32096,40313,69,2,14597,39,136,173,21,-1
210,21,7364,7799,234,188,8,49345,22,475,463,11,-1
373,41,5303,25950,14452,68,3,3404,29,144,405,3,-1
451,34,7390,44828,44983,115,1,37265,9,150,331,26,-1
207,47,4897,17067,12624,172,5,39116,18,99,267,41,-1
86,39,7374,40302,41175,2,6,43127,3,136,135,26,-1
212,24,6211,90,2742,26,2,3421,48,427,43,25,-1
158,16,2810,32345,29331,72,2,16439,7,278,358,19,-1
40,9,2986,30221,39131,76,8,31146,22,186,248,35,-1
210,35,3686,12254,26792,139,1,21245,21,439,468,19,-1
449,39,2097,23207,6158,162,6,44367,39,334,367,28,-1
52,29,39,7175,38715,9,1,4965,44,90,12,42,-1
61,42,5388,41809,47620,116,8,1814,38,256,357,6,-1
374,46,489,16212,28199,165,3,8989,13,308,377,20,-1
184,20,2802,20910,4163,100,9,20642,37,81,345,38,-1
337,26,3869,32147,44870,30,1,37407,45,259,222,36,-1
93,14,1593,29280,15743,47,7,47671,15,352,207,42,-1
292,14,1740,1156,23975,77,2,18024,16,387,72,49,-1
240,30,3744,41730,41080,111,5,36035,42,200,367,48,-1
234,12,1878,35884,33767,191,8,12105,10,130,94,35,-1
429,45,2040,43254,15671,85,7,4297,5,417,146,18,-1
290,34,55,16740,21811,97,2,29255,47,196,272,6,-1
138,33,900,44359,45438,20,9,18711,38,378,148,34,-1
327,40,2124,37709,48066,134,5,5665,25,176,359,34,-1
283,9,5165,31544,8956,178,6,6157,46,71,166,36,-1
299,28,5179,22885,15622,36,1,35792,37,272,370,18,-1
133,19,6980,2105,25236,50,7,17706,17,202,271,38,-1
177,42,897,13524,4983,23,8,36364,10,95,208,37,-1
408,37,4735,7323,19921,39,5,28418,10,125,391,2,-1
401,44,7594,19157,27630,117,6,48848,34,150,430,24,-1
301,36,18,38522,33097,98,5,23027,10,265,19,25,-1
323,22,4528,47951,44602,27,8,31164,3,180,117,4,-1
269,46,2584,43525,34733,27,8,30056,46,358,370,17,-1
403,46,6891,21851,37842,97,1,2136,4,100,81,25,-1
349,27,3376,32462,15233,93,7,20073,9,449,360,18,-1
186,26,4771,11192,136,42,8,7174,23,98,105,9,-1
202,9,219,5503,8412,98,1,1122,22,204,352,3,-1
202,20,213,48276,10946,19,5,8238,31,173,62,3,-1
364,14,6302,23270,46646,60,3,13291,40,314,173,5,-1
341,48,4738,182,1516,19,2,1831,3,327,450,10,-1
486,24,6428,45868,47004,7,3,30347,47,44,147,42,-1
58,20,2673,34002,46426,35,7,36697,41,277,461,18,-1
207,12,6235,24030,13473,34,7,30285,35,194,244,8,-1
355,2,3735,37922,33866,20,3,42182,32,439,436,23,-1
448,36,2669,18504,3603,80,9,5250,28,55,41,32,-1
121,3,1221,32227,29278,3,3,48362,11,281,210,39,-1
302,39,4281,9407,8881,16,8,5627,2,483,100,44,-1
43,23,1782,41473,30771,128,7,43585,17,301,223,6,-1
417,30,6518,10299,26959,93,7,3862,17,242,36,28,-1
367,21,5187,30293,10709,70,9,16760,22,43,109,9,-1
465,36,6997,49328,30607,186,5,20937,47,451,474,24,-1
386,20,7978,46015,14602,186,2,4794,36,147,260,32,-1
21,37,2207,21619,17240,148,7,14365,6,150,206,4,-1
77,38,5603,48820,48982,175,4,8068,16,232,263,27,-1
180,42,2281,23157,44340,161,3,12130,40,6,66,27,-1
268,9,402,10196,38500,93,9,39277,48,18,93,1,-1
216,17,410,27300,4691,63,3,40106,21,130,22,22,-1
314,34,7300,40428,12369,27,7,39475,25,415,276,14,-1
85,1,5144,44848,45308,94,6,46431,40,301,207,26,-1
86,9,5470,49605,27353,82,4,22745,40,226,479,8,-1
158,26,3295,42553,41380,186,6,1530,29,275,244,14,-1
354,45,819,33434,18565,103,9,48016,32,98,460,9,-1
192,41,2529,13544,47495,188,3,19627,14,66,125,49,-1
40,12,1599,3976,26312,148,8,31556,41,3,141,48,-1
35,14,3862,13393,27306,10,3,47878,8,452,89,49,-1
337,32,1137,2728,37973,36,2,41134,43,25,480,27,-1
191,6,3118,49375,14039,27,2,6346,18,457,39,10,-1
469,49,7839,12297,17719,190,5,35170,16,11,173,37,-1
391,28,3712,26906,22114,107,8,10023,30,466,424,9,-1
481,42,1343,13294,10118,11,9,20465,43,58,7,43,-1
397,49,5483,26261,38302,19,5,22060,8,300,162,25,-1
187,16,2867,30051,49025,187,8,41761,15,488,135,7,-1
250,36,2728,32263,14120,193,5,23893,27,437,493,26,-1
221,31,554,21273,42374,155,1,42724,19,490,183,11,-1
274,44,3448,43373,35568,72,3,25267,20,186,326,43,-1
292,8,1759,18546,30734,28,1,16032,14,15,269,46,-1
267,37,6627,41884,45652,88,7,6037,44,189,238,44,-1
144,10,6588,29942,4242,6,4,375,41,92,137,20,-1
256,22,5029,32992,21811,20,9,34561,5,221,377,49,-1
33,1,3839,21105,44720,165,3,20938,29,442,101,20,-1
45,32,212,46752,26186,115,1,11612,23,428,269,14,-1
491,33,4227,10118,14928,180,2,26579,31,178,384,45,-1
428,37,1628,2993,21641,63,2,43568,11,411,468,6,-1
456,20,1695,9323,1886,100,4,42572,41,29,201,20,-1
89,13,2106,34706,17011,23,2,22109,28,123,350,11,-1
335,30,1406,37552,19712,108,6,31407,22,28,393,43,-1
245,29,2147,44933,34283,45,8,49306,17,497,242,9,-1
358,17,5858,29172,5383,106,8,23890,27,431,223,25,-1
291,41,1624,4677,38059,110,3,44607,44,271,494,41,-1
374,15,86,33929,36756,70,5,28359,13,349,281,19,-1
55,28,2557,36243,8627,79,2,20414,29,54,28,24,-1
101,25,1337,5039,26876,184,8,25776,20,33,138,16,-1
470,6,7583,23836,21702,53,9,9304,28,255,100,11,-1
492,39,5867,45144,4928,141,7,11269,23,487,164,38,-1
83,33,2155,25439,18619,174,7,25208,34,214,402,13,-1
272,29,3104,2329,8498,128,2,37907,25,476,424,36,-1
186,3,4453,37283,46053,41,2,49023,37,242,369,8,-1
272,33,4830,8058,6840,125,8,6906,1,42,392,20,-1
228,49,4889,13165,35048,1,3,34931,9,17,259,17,-1
485,5,6417,19423,40271,89,7,16331,12,226,400,17,-1
115,21,767,15786,28642,109,6,14501,2,14,170,10,-1
284,14,6095,30068,33116,147,5,21329,16,32,397,25,-1
50,46,4656,31177,21933,26,9,8409,18,499,61,25,-1
240,13,7396,20709,580,95,1,35425,43,452,24,34,-1
153,24,2403,15250,6637,125,1,48209,3,482,96,5,-1
372,27,6151,25422,31527,17,7,25622,48,4,35,34,-1
463,21,5687,28026,19545,93,6,1445,15,369,129,24,-1
129,18,5204,37184,47841,95,2,16846,3,120,292,30,-1
121,9,784,8932,25071,51,8,28242,17,216,20,36,-1
375,18,5803,13623,10975,46,2,30293,32,364,52,38,-1
239,19,4024,21638,10005,79,6,35761,45,97,445,40,-1
356,48,1103,38829,44970,25,6,47350,15,427,453,22,-1
73,11,6638,21108,15784,89,9,12699,1,474,159,19,-1
487,14,685,44385,12194,45,9,11468,45,167,152,11,-1
271,28,3186,25371,14905,167,9,37654,41,36,125,10,-1
78,48,7242,45707,27892,24,4,2812,45,133,144,47,-1
101,46,2489,33241,5336,179,4,17253,33,297,126,7,-1
288,2,6971,17187,8480,66,2,15832,27,204,167,15,-1
243,39,3501,38395,24133,24,2,42382,24,191,258,42,-1
188,18,2927,540,27242,96,5,22580,24,358,93,49,-1
58,43,1400,39760,13026,16,5,41949,42,438,489,3,-1
190,6,6041,22575,37203,159,9,33842,43,274,41,44,-1
46,5,6642,14028,33120,6,2,35784,2,255,468,11,-1
352,37,4959,38316,34909,3,2,26821,48,109,293,7,-1
423,22,4175,33467,6827,146,8,42978,14,117,83,45,-1
219,20,4163,34926,15904,67,7,38834,15,37,464,36,-1
297,20,7670,21531,10828,20,4,30038,18,473,325,23,-1
330,30,4940,24760,26151,98,8,9594,39,149,424,4,-1
243,22,5692,10120,13122,27,6,28827,1,89,100,47,-1
228,28,2317,32984,40649,134,1,21975,24,23,395,16,-1
147,31,4678,24821,42965,104,4,3220,28,182,268,18,-1
4,2,1263,4697,42570,116,3,35534,32,31,375,12,-1
498,7,2286,12456,43109,163,6,7450,22,351,29,46,-1
420,46,5588,30881,48752,54,3,6159,9,399,48,37,-1
198,44,6077,34341,42250,9,3,18430,22,335,439,37,-1
464,35,2851,25391,37426,163,4,17768,31,114,441,1,-1
324,24,1560,28509,23708,192,8,29329,43,441,83,41,-1
416,49,6077,19602,10319,130,2,37864,29,413,178,15,-1
