replBacklogSize,hashMaxZiplistValue,hashMaxZiplistEntries,listMaxZiplistSize,activeDefragIgnoreBytes,activeDefragThresholdLower,replDisableTcpNodelay,hllSparseMaxBytes,hz,PERF
2,83,882,-3,241,17,no,2134,119,-1
9.0,79.0,465.0,-2.0,272.0,19.0,no,1324.0,126.0,76642.1484375
3,52,962,-2,110,6,no,4841,172,-1
9.0,53.0,406.0,-1.0,115.0,12.0,no,1687.0,379.0,71467.5234375
9.0,54.0,487.0,-3.0,195.0,14.0,no,1695.0,471.0,76633.8046875
5.0,34.0,580.0,-2.0,136.0,18.0,no,2600.0,143.0,76840.640625
2,58,748,-2,236,5,no,3474,341,-1
6,113,995,-2,186,13,no,3384,389,-1
4.0,89.0,437.0,-2.0,102.0,13.0,no,4553.0,243.0,76750.9453125
9.0,51.0,264.0,-2.0,168.0,10.0,no,3778.0,432.0,74858.5703125
4,87,739,-2,216,11,no,99,394,-1
2,49,771,-3,168,6,no,1338,49,-1
7.0,51.0,548.0,-3.0,240.0,17.0,no,1086.0,69.0,76810.90625
6,67,812,-4,238,10,no,903,378,-1
6,84,895,-4,209,9,no,4142,122,-1
5.0,73.0,362.0,-3.0,100.0,12.0,no,4998.0,480.0,76567.859375
4,124,336,-4,205,15,no,181,204,-1
5,69,840,-2,117,11,no,3941,332,-1
10.0,103.0,558.0,-1.0,222.0,13.0,no,3763.0,355.0,75228.7421875
5.0,107.0,579.0,-2.0,282.0,12.0,no,4529.0,107.0,76813.609375
3.0,36.0,578.0,-3.0,263.0,7.0,no,3848.0,12.0,73003.3984375
5,46,847,-3,128,6,no,3515,58,-1
1.0,54.0,288.0,-2.0,251.0,12.0,no,195.0,358.0,77094.671875
3,84,1014,-4,237,11,no,2023,351,-1
6,35,885,-4,170,12,no,3786,60,-1
4,91,617,-4,259,19,no,2673,78,-1
5.0,107.0,498.0,-3.0,189.0,9.0,no,1481.0,461.0,76529.5546875
9,61,307,-4,262,11,no,237,391,-1
3.0,120.0,530.0,-2.0,169.0,14.0,no,1336.0,62.0,76610.734375
1,86,1017,-4,275,9,no,156,175,-1
1,79,608,-4,276,13,no,1201,361,-1
7.0,106.0,398.0,-1.0,191.0,6.0,no,1528.0,448.0,71299.7578125
3,38,650,-2,234,14,no,3799,258,-1
2.0,88.0,526.0,-2.0,131.0,8.0,no,3318.0,12.0,76914.6953125
5,70,926,-4,202,17,no,4780,128,-1
5,61,472,-4,255,14,no,2384,92,-1
7,121,683,-3,204,17,no,3134,371,-1
1.0,45.0,264.0,-3.0,197.0,5.0,no,2736.0,366.0,77042.15625
10,105,829,-2,204,16,no,1492,403,-1
2,83,962,-4,278,12,no,756,26,-1
3,89,941,-2,204,10,no,3568,434,-1
4.0,96.0,522.0,-3.0,110.0,11.0,no,2545.0,225.0,77110.2421875
8,75,786,-2,289,9,no,3838,148,-1
8.0,63.0,374.0,-2.0,212.0,9.0,no,4988.0,252.0,75338.2578125
8,72,678,-3,133,17,no,1521,204,-1
6,38,728,-1,237,11,no,2694,291,-1
7,116,462,-4,293,13,no,3021,451,-1
7,101,743,-1,250,19,no,1030,101,-1
5,85,785,-3,292,11,no,2637,329,-1
3.0,103.0,406.0,-1.0,189.0,19.0,no,3619.0,103.0,76832.734375
9.0,127.0,371.0,-2.0,132.0,18.0,no,4557.0,385.0,77121.8515625
4,92,301,-4,211,16,no,66,23,-1
4,67,952,-2,276,16,no,3816,111,-1
8,87,750,-3,189,17,no,964,430,-1
6,37,862,-1,186,11,no,970,268,-1
5,94,761,-4,254,11,no,922,306,-1
7,107,886,-3,209,14,no,50,365,-1
9,77,963,-4,216,10,no,1801,360,-1
3.0,59.0,572.0,-3.0,183.0,19.0,no,2805.0,65.0,77000.1171875
6,105,795,-1,219,10,no,4896,486,-1
2.0,96.0,377.0,-3.0,255.0,18.0,no,1600.0,243.0,77842.1484375
4.0,57.0,413.0,-1.0,286.0,7.0,no,3742.0,363.0,68522.203125
3,83,882,-2,286,5,no,1853,208,-1
10,124,894,-2,254,17,no,3133,492,-1
2.0,74.0,538.0,-1.0,192.0,7.0,no,3231.0,273.0,70514.8984375
1,110,474,-4,225,15,no,459,11,-1
8.0,80.0,264.0,-2.0,116.0,12.0,no,1126.0,204.0,76802.4609375
8,58,732,-4,240,8,no,4970,389,-1
2.0,108.0,561.0,-3.0,155.0,7.0,no,1948.0,104.0,76704.5703125
9,42,573,-4,106,19,no,3266,74,-1
4,37,903,-4,287,19,no,1436,90,-1
1,77,659,-1,196,7,no,798,17,-1
4.0,111.0,318.0,-1.0,268.0,19.0,no,1540.0,386.0,76899.140625
2,82,895,-2,253,7,no,753,167,-1
6.0,120.0,348.0,-3.0,254.0,8.0,no,902.0,496.0,76550.8984375
8,68,1019,-1,164,6,no,3181,133,-1
1,59,972,-2,233,15,no,4398,237,-1
10,90,779,-1,296,15,no,2061,158,-1
3,67,943,-3,149,6,no,4662,212,-1
2,105,907,-3,194,10,no,3303,463,-1
4,124,726,-3,268,8,no,4556,418,-1
9,82,751,-1,149,19,no,2440,300,-1
10.0,33.0,466.0,-1.0,109.0,15.0,no,1222.0,25.0,72525.1875
3,67,757,-1,219,7,no,4634,118,-1
7.0,53.0,488.0,-2.0,266.0,13.0,no,2871.0,27.0,77025.75
8.0,85.0,512.0,-2.0,171.0,12.0,no,3998.0,96.0,76832.2578125
10.0,113.0,400.0,-1.0,153.0,17.0,no,4308.0,433.0,76915.2890625
6,97,835,-2,167,16,no,2679,430,-1
4,75,778,-3,257,16,no,2003,441,-1
6,35,876,-4,193,18,no,3722,9,-1
3,43,1009,-4,132,15,no,3583,267,-1
9.0,89.0,284.0,-1.0,101.0,19.0,no,3136.0,119.0,76833.09375
9,66,697,-4,234,17,no,4039,285,-1
6.0,111.0,397.0,-3.0,260.0,16.0,no,3645.0,336.0,77626.3984375
7,53,850,-1,146,10,no,3671,38,-1
2,120,846,-3,133,5,no,4444,43,-1
9,49,872,-4,240,16,no,1205,248,-1
3.0,125.0,609.0,-2.0,164.0,11.0,no,4438.0,415.0,76722.734375
10.0,127.0,267.0,-3.0,118.0,17.0,no,3963.0,97.0,78988.6875
3,63,941,-4,137,16,no,2898,239,-1
8,79,430,-4,268,8,no,2890,474,-1
4.0,63.0,518.0,-3.0,283.0,13.0,no,1573.0,171.0,76625.765625
5,109,949,-1,143,19,no,1632,237,-1
2,81,983,-4,293,11,no,2706,48,-1
4.0,105.0,485.0,-2.0,156.0,16.0,no,2883.0,231.0,76560.4765625
3,41,648,-3,268,6,no,1672,274,-1
8,92,452,-4,233,6,no,3122,452,-1
5,76,747,-4,270,13,no,342,141,-1
2.0,63.0,550.0,-1.0,193.0,13.0,no,2058.0,35.0,72568.65625
7.0,78.0,413.0,-1.0,104.0,18.0,no,4180.0,251.0,76984.8125
2.0,78.0,422.0,-2.0,101.0,15.0,no,2804.0,175.0,76692.265625
7,69,998,-1,186,17,no,4643,335,-1
1.0,93.0,547.0,-2.0,123.0,10.0,no,2853.0,254.0,76850.65625
7.0,43.0,361.0,-3.0,171.0,12.0,no,411.0,144.0,76661.09375
9,103,740,-4,232,6,no,1266,495,-1
4.0,61.0,331.0,-3.0,257.0,10.0,no,575.0,80.0,76702.078125
2,111,908,-3,214,10,no,1126,175,-1
8,65,1019,-3,100,12,no,889,221,-1
6.0,116.0,267.0,-2.0,116.0,15.0,no,3176.0,12.0,76846.8046875
3,77,945,-3,149,16,no,4916,310,-1
8,116,405,-4,264,14,no,4217,61,-1
3,113,682,-1,281,5,no,367,114,-1
4.0,119.0,423.0,-3.0,185.0,19.0,no,2064.0,45.0,79050.03125
3,43,1018,-3,135,5,no,2979,250,-1
3.0,84.0,540.0,-2.0,225.0,5.0,no,4187.0,130.0,74907.4140625
3.0,127.0,617.0,-1.0,195.0,14.0,no,3174.0,435.0,76981.4921875
6,103,771,-4,251,13,no,155,433,-1
5.0,101.0,930.0,-2.0,284.0,10.0,no,2223.0,468.0,76990.8359375
9,41,360,-4,293,11,no,1505,254,-1
4,65,705,-2,280,15,no,4282,496,-1
7,47,916,-1,280,13,no,1055,416,-1
6,59,304,-1,297,6,no,2052,76,-1
3,105,926,-4,222,5,no,1654,441,-1
10.0,80.0,1022.0,-3.0,115.0,13.0,no,986.0,204.0,77156.0859375
7,46,288,-1,162,19,no,1888,231,-1
6.0,93.0,713.0,-2.0,224.0,19.0,no,2155.0,361.0,76588.5078125
3,60,1006,-2,209,5,no,2899,11,-1
7.0,92.0,302.0,-2.0,193.0,15.0,no,3534.0,370.0,76749.7421875
1,37,775,-1,150,11,no,1600,182,-1
4,67,713,-3,175,16,no,2846,368,-1
4,53,873,-4,137,11,no,509,161,-1
4.0,112.0,592.0,-1.0,133.0,10.0,no,4424.0,226.0,76042.015625
3,43,662,-4,261,17,no,1392,404,-1
7,109,521,-4,158,16,no,1731,209,-1
5,71,963,-4,100,19,no,4934,218,-1
10.0,121.0,426.0,-2.0,267.0,14.0,no,1445.0,171.0,76615.5078125
3,38,708,-3,262,5,no,3468,462,-1
9,118,699,-4,249,7,no,3314,263,-1
5.0,122.0,726.0,-3.0,150.0,17.0,no,3911.0,176.0,78657.046875
2,83,883,-4,258,18,no,4117,4,-1
7.0,114.0,294.0,-3.0,153.0,12.0,no,2364.0,389.0,77409.4921875
1,37,353,-4,113,19,no,430,252,-1
4,62,525,-2,217,10,no,1643,62,-1
6,100,548,-4,135,10,no,3913,191,-1
9.0,91.0,587.0,-3.0,199.0,15.0,no,3470.0,231.0,77303.03125
3,83,789,-4,184,11,no,4682,188,-1
9.0,107.0,457.0,-3.0,124.0,17.0,no,4436.0,397.0,78118.421875
7,102,689,-4,217,5,no,3871,23,-1
1,41,932,-4,104,17,no,4219,337,-1
9.0,123.0,700.0,-1.0,107.0,16.0,no,3575.0,54.0,76757.546875
8.0,121.0,302.0,-3.0,212.0,17.0,no,898.0,125.0,78617.296875
7.0,104.0,558.0,-3.0,179.0,10.0,no,416.0,251.0,76955.453125
10,71,830,-4,238,16,no,2585,242,-1
7,118,370,-4,249,18,no,2215,360,-1
2,57,408,-2,162,8,no,4767,148,-1
8,71,911,-2,153,8,no,2397,192,-1
2,66,503,-1,128,19,no,2995,235,-1
9.0,110.0,683.0,-3.0,244.0,17.0,no,3667.0,481.0,77684.234375
5,54,436,-2,235,19,no,1210,95,-1
3,49,797,-1,279,8,no,1567,212,-1
8,40,327,-1,158,10,no,3377,4,-1
4,73,629,-4,217,19,no,2721,60,-1
3.0,95.0,342.0,-1.0,281.0,6.0,no,1871.0,387.0,70454.296875
8,60,775,-2,261,8,no,4806,337,-1
6,42,635,-3,243,15,no,909,323,-1
7,49,939,-2,124,18,no,1657,361,-1
6.0,85.0,753.0,-3.0,162.0,7.0,no,3579.0,378.0,76716.0
6.0,103.0,531.0,-3.0,176.0,18.0,no,2523.0,124.0,78395.5546875
8,65,511,-3,208,16,no,4234,57,-1
3,41,342,-1,245,7,no,2083,372,-1
9,103,710,-4,179,7,no,2841,102,-1
3.0,107.0,279.0,-1.0,278.0,19.0,no,2763.0,292.0,76923.09375
7.0,125.0,783.0,-3.0,272.0,12.0,no,3634.0,2.0,77568.75
8.0,95.0,633.0,-2.0,192.0,7.0,no,185.0,251.0,76988.1484375
7,74,690,-1,278,7,no,3116,26,-1
4,54,315,-2,285,9,no,3473,68,-1
9.0,89.0,967.0,-2.0,247.0,10.0,no,4658.0,431.0,77048.4765625
5,104,628,-4,108,6,no,804,249,-1
7.0,83.0,580.0,-2.0,160.0,11.0,no,2007.0,91.0,76848.6953125
9.0,101.0,537.0,-3.0,205.0,13.0,no,13.0,105.0,77497.0546875
8,45,609,-4,141,7,no,841,14,-1
2,48,632,-4,104,11,no,3517,26,-1
5,70,276,-1,143,6,no,823,312,-1
4,43,295,-2,155,16,no,4664,151,-1
3,57,881,-2,168,6,no,4846,297,-1
1,34,325,-4,107,5,no,4501,101,-1
10,77,873,-1,288,5,no,3034,474,-1
1,60,908,-4,177,10,no,4642,88,-1
8.0,102.0,897.0,-2.0,284.0,10.0,no,1147.0,390.0,76952.5
5,57,386,-2,221,15,no,2435,77,-1
8,34,614,-1,235,6,no,4218,322,-1
9.0,115.0,601.0,-1.0,246.0,10.0,no,360.0,200.0,75374.09375
10,42,692,-4,116,14,no,244,77,-1
7,88,264,-4,293,8,no,2098,391,-1
7,107,667,-4,135,6,no,562,12,-1
10,51,942,-4,193,8,no,3077,321,-1
8.0,115.0,521.0,-2.0,189.0,6.0,no,2971.0,408.0,76985.796875
3.0,83.0,612.0,-2.0,115.0,10.0,no,357.0,277.0,76874.8515625
8,72,753,-2,142,10,no,1676,216,-1
1,52,382,-1,245,18,no,3060,466,-1
6,72,984,-1,289,12,no,2034,499,-1
10,60,973,-4,119,15,no,2597,320,-1
1.0,103.0,467.0,-3.0,168.0,16.0,no,1436.0,52.0,76722.59375
3,71,315,-4,252,15,no,4898,439,-1
4,47,495,-3,205,13,no,4263,143,-1
5.0,117.0,875.0,-3.0,148.0,17.0,no,657.0,266.0,78622.5078125
6,47,294,-4,253,11,no,3927,490,-1
1,49,266,-3,167,5,no,469,156,-1
3.0,109.0,577.0,-3.0,108.0,11.0,no,3376.0,457.0,77148.046875
9,55,360,-1,257,12,no,2759,140,-1
2,33,749,-1,281,12,no,4643,408,-1
7,71,654,-4,136,15,no,2735,205,-1
4,75,872,-3,291,7,no,2609,206,-1
9.0,111.0,971.0,-2.0,106.0,13.0,no,2437.0,140.0,76577.96875
8.0,119.0,334.0,-2.0,174.0,12.0,no,4801.0,322.0,76706.3046875
2.0,120.0,395.0,-3.0,265.0,9.0,no,4749.0,472.0,76562.2890625
4,69,472,-4,150,19,no,1148,100,-1
1.0,82.0,826.0,-1.0,226.0,17.0,no,1410.0,481.0,76301.0859375
1,57,626,-3,209,5,no,4787,73,-1
10,49,1018,-2,229,7,no,3797,89,-1
2,110,927,-4,292,13,no,535,195,-1
10,58,356,-4,125,10,no,384,96,-1
10,127,1008,-4,170,19,no,3517,157,-1
1,65,830,-1,213,11,no,2211,268,-1
9,51,712,-1,269,7,no,4200,84,-1
3,51,296,-1,181,18,no,69,435,-1
8.0,127.0,782.0,-2.0,253.0,6.0,no,2205.0,74.0,76882.609375
7,63,644,-3,163,10,no,4902,469,-1
9.0,112.0,476.0,-1.0,153.0,6.0,no,3661.0,171.0,72153.0859375
7,59,998,-3,195,12,no,4932,265,-1
5.0,91.0,309.0,-3.0,269.0,16.0,no,4272.0,193.0,77211.484375
10,67,420,-2,276,11,no,3556,181,-1
4.0,80.0,562.0,-3.0,230.0,18.0,no,730.0,110.0,77728.0625
4,91,363,-4,164,9,no,2693,461,-1
6.0,102.0,892.0,-1.0,282.0,11.0,no,603.0,440.0,72256.0859375
4,77,939,-3,137,17,no,424,15,-1
4,32,895,-4,154,10,no,2161,315,-1
7,73,330,-1,238,6,no,3767,496,-1
1,32,624,-3,278,17,no,2093,292,-1
9,51,556,-4,228,5,no,2618,287,-1
1,54,616,-1,207,9,no,3307,265,-1
3,60,947,-4,206,14,no,3843,455,-1
9,102,412,-4,186,9,no,4356,109,-1
9.0,122.0,347.0,-1.0,179.0,8.0,no,188.0,250.0,75566.375
4,113,895,-4,180,10,no,1253,132,-1
7,64,341,-4,188,13,no,3498,108,-1
7.0,90.0,390.0,-1.0,178.0,13.0,no,3140.0,222.0,75366.109375
1.0,107.0,916.0,-3.0,215.0,9.0,no,3428.0,111.0,76882.9375
9.0,126.0,521.0,-1.0,196.0,7.0,no,1694.0,367.0,73361.1640625
6,42,661,-1,195,13,no,2233,247,-1
6,111,411,-4,252,13,no,4460,443,-1
6.0,126.0,898.0,-2.0,158.0,5.0,no,3675.0,176.0,76889.578125
5.0,86.0,447.0,-2.0,212.0,10.0,no,2769.0,160.0,76944.3359375
8,48,558,-4,181,13,no,274,242,-1
3,80,384,-4,207,18,no,2577,199,-1
1,58,497,-1,123,19,no,2170,132,-1
10,49,694,-2,139,8,no,3953,367,-1
10,41,796,-1,145,11,no,1633,382,-1
2.0,96.0,462.0,-2.0,174.0,18.0,no,2520.0,344.0,76568.6796875
5.0,109.0,453.0,-2.0,217.0,10.0,no,849.0,321.0,76832.828125
3.0,104.0,643.0,-1.0,269.0,15.0,no,217.0,279.0,77061.09375
8,120,411,-4,296,16,no,3692,75,-1
6,96,719,-4,127,14,no,690,4,-1
1.0,107.0,556.0,-3.0,298.0,14.0,no,3504.0,1.0,77056.3828125
3,99,387,-4,203,9,no,508,402,-1
4.0,109.0,597.0,-2.0,165.0,8.0,no,4001.0,173.0,76872.8515625
3,71,329,-3,214,13,no,1450,13,-1
1,64,406,-2,153,16,no,3311,368,-1
6,72,492,-4,258,12,no,4633,292,-1
7,74,352,-1,133,10,no,610,250,-1
5,55,966,-3,102,12,no,3542,435,-1
10,36,774,-3,194,9,no,663,313,-1
1.0,124.0,289.0,-1.0,138.0,6.0,no,2654.0,385.0,72903.8125
6.0,92.0,319.0,-2.0,202.0,19.0,no,341.0,339.0,76546.171875
10,72,802,-2,178,11,no,144,153,-1
8,56,619,-3,171,14,no,4784,239,-1
3,64,300,-4,216,14,no,907,50,-1
2.0,80.0,451.0,-1.0,212.0,10.0,no,199.0,367.0,71525.8359375
8,66,813,-3,143,8,no,3029,322,-1
8,41,844,-3,175,12,no,1000,198,-1
7,100,958,-4,278,17,no,4897,69,-1
8.0,118.0,349.0,-2.0,289.0,9.0,no,4531.0,218.0,76906.6328125
2,52,893,-3,163,11,no,1269,10,-1
10,62,552,-1,156,6,no,1219,111,-1
10,54,948,-3,160,8,no,2800,200,-1
6,60,899,-1,250,17,no,1251,102,-1
2.0,124.0,951.0,-1.0,211.0,6.0,no,281.0,453.0,72034.3828125
3,59,982,-4,284,9,no,533,450,-1
4,65,758,-2,150,6,no,123,436,-1
4,48,507,-4,163,13,no,1671,146,-1
5.0,106.0,592.0,-1.0,196.0,6.0,no,4238.0,240.0,71380.7578125
4.0,81.0,905.0,-3.0,172.0,10.0,no,2724.0,240.0,76580.546875
5,75,618,-2,137,19,no,4331,88,-1
8,57,316,-2,267,17,no,4898,27,-1
4,42,835,-3,248,16,no,3384,438,-1
6,39,940,-4,117,17,no,3312,15,-1
3.0,100.0,284.0,-2.0,287.0,8.0,no,3719.0,310.0,77060.46875
8,99,266,-4,207,19,no,2934,65,-1
9,74,656,-2,127,15,no,4297,141,-1
3,47,946,-3,177,12,no,1590,169,-1
8,106,483,-4,285,15,no,2023,480,-1
5,52,333,-3,220,10,no,3249,230,-1
7.0,89.0,730.0,-3.0,204.0,12.0,no,959.0,393.0,76660.8046875
3.0,113.0,311.0,-3.0,188.0,15.0,no,1312.0,67.0,77716.7734375
6,87,256,-4,139,19,no,2827,145,-1
7,110,771,-4,187,12,no,3949,160,-1
3.0,92.0,705.0,-3.0,271.0,12.0,no,321.0,277.0,76638.03125
4,83,522,-4,107,7,no,4257,291,-1
3,100,743,-4,250,8,no,709,143,-1
3.0,114.0,884.0,-2.0,129.0,11.0,no,289.0,461.0,76714.0234375
9.0,121.0,792.0,-2.0,295.0,9.0,no,615.0,91.0,76814.984375
8,41,827,-3,275,16,no,4225,22,-1
3,67,585,-2,275,16,no,3479,179,-1
6.0,103.0,881.0,-3.0,171.0,14.0,no,4414.0,1.0,77723.15625
7,78,405,-2,194,19,no,2932,436,-1
9,47,891,-1,298,16,no,1031,327,-1
3.0,104.0,697.0,-1.0,171.0,9.0,no,3312.0,190.0,73387.7265625
6,73,749,-2,157,19,no,3793,140,-1
2.0,102.0,887.0,-2.0,142.0,15.0,no,1866.0,295.0,76609.5
5.0,94.0,833.0,-1.0,122.0,13.0,no,3285.0,290.0,76818.03125
9,35,864,-2,216,9,no,626,263,-1
3.0,121.0,873.0,-3.0,250.0,10.0,no,807.0,429.0,76893.671875
8.0,104.0,319.0,-1.0,102.0,13.0,no,296.0,211.0,76980.6640625
9.0,91.0,497.0,-1.0,171.0,18.0,no,388.0,486.0,76979.1328125
1,56,848,-4,208,17,no,1740,380,-1
9.0,87.0,737.0,-3.0,181.0,19.0,no,8.0,99.0,78320.7578125
3,108,410,-4,253,7,no,2276,450,-1
9,51,859,-3,144,5,no,2805,152,-1
9,50,597,-4,170,18,no,767,119,-1
7,58,937,-4,273,14,no,1771,35,-1
2,92,275,-4,256,18,no,4187,278,-1
9.0,98.0,684.0,-3.0,104.0,6.0,no,2304.0,61.0,76538.2890625
10.0,87.0,824.0,-1.0,145.0,18.0,no,1337.0,63.0,76888.2265625
9.0,117.0,869.0,-3.0,220.0,6.0,no,2094.0,373.0,76605.625
1.0,121.0,278.0,-1.0,147.0,17.0,no,4772.0,236.0,76822.078125
7,60,895,-4,276,13,no,4706,159,-1
1,56,276,-3,241,19,no,4270,412,-1
8,68,449,-4,209,8,no,1602,290,-1
6.0,92.0,375.0,-3.0,237.0,8.0,no,4825.0,195.0,76671.46875
10.0,90.0,981.0,-2.0,250.0,15.0,no,2589.0,291.0,76780.671875
5.0,95.0,954.0,-1.0,262.0,7.0,no,3136.0,470.0,70583.2578125
1,48,1005,-3,241,13,no,2193,282,-1
10.0,83.0,862.0,-3.0,242.0,14.0,no,4397.0,40.0,76910.828125
10.0,90.0,455.0,-3.0,119.0,8.0,no,3555.0,434.0,76621.9765625
2,42,547,-3,242,9,no,2921,145,-1
8,39,710,-4,108,12,no,3062,188,-1
10,107,374,-4,292,11,no,888,351,-1
2,67,775,-3,230,19,no,3141,313,-1
4.0,93.0,754.0,-2.0,198.0,16.0,no,3567.0,490.0,76737.7734375
1,56,1013,-4,263,13,no,3148,4,-1
9,61,965,-1,127,11,no,3789,48,-1
1,43,915,-4,164,11,no,2065,474,-1
4,77,918,-4,134,17,no,4459,412,-1
4,63,333,-1,188,10,no,1129,437,-1
2.0,85.0,735.0,-2.0,200.0,10.0,no,4105.0,449.0,77027.25
6,56,956,-4,134,14,no,2861,55,-1
10,46,519,-1,258,16,no,4258,201,-1
1,107,970,-4,190,18,no,1514,390,-1
5.0,127.0,913.0,-1.0,241.0,7.0,no,2892.0,242.0,72878.7734375
6,61,407,-1,173,6,no,2553,338,-1
4,46,511,-1,154,18,no,4484,90,-1
5,44,370,-2,173,13,no,1552,161,-1
9,39,575,-1,214,8,no,541,69,-1
1,74,915,-3,157,16,no,86,332,-1
1.0,82.0,367.0,-2.0,270.0,11.0,no,3116.0,351.0,77027.9140625
1,55,545,-2,154,14,no,4523,176,-1
3,39,353,-4,276,11,no,4798,484,-1
8,55,507,-2,151,10,no,1205,375,-1
7,74,618,-2,236,5,no,2313,171,-1
10,104,525,-4,187,11,no,488,289,-1
3.0,105.0,661.0,-3.0,265.0,11.0,no,1399.0,27.0,76659.328125
5.0,119.0,978.0,-2.0,130.0,8.0,no,1863.0,320.0,76794.6484375
1,78,582,-2,265,10,no,1359,228,-1
7,37,650,-2,136,8,no,1746,97,-1
3.0,82.0,562.0,-3.0,164.0,8.0,no,2999.0,45.0,76794.078125
6,61,1007,-1,126,15,no,556,438,-1
10.0,107.0,744.0,-1.0,211.0,15.0,no,4296.0,429.0,77081.34375
4,51,675,-2,170,17,no,3434,268,-1
7,50,876,-4,280,14,no,952,300,-1
5.0,98.0,331.0,-1.0,185.0,11.0,no,3031.0,223.0,74239.609375
3,76,280,-3,265,6,no,4240,187,-1
6.0,88.0,807.0,-3.0,254.0,5.0,no,1549.0,313.0,76819.8984375
4.0,103.0,544.0,-2.0,164.0,17.0,no,1005.0,379.0,76550.515625
10,54,402,-1,292,6,no,4650,132,-1
8,60,860,-2,194,6,no,3502,146,-1
1,40,455,-1,248,18,no,668,193,-1
10.0,113.0,1017.0,-1.0,242.0,16.0,no,2146.0,17.0,76906.0703125
4,33,465,-2,155,8,no,1791,259,-1
6.0,122.0,310.0,-3.0,115.0,18.0,no,3282.0,407.0,78760.3671875
1.0,118.0,511.0,-2.0,180.0,16.0,no,1388.0,125.0,76806.921875
8,75,375,-3,213,10,no,4214,321,-1
9,61,923,-1,205,5,no,3786,434,-1
8,80,670,-4,219,19,no,3052,426,-1
7,65,438,-2,285,18,no,3723,406,-1
4,104,552,-4,100,15,no,213,32,-1
4,51,817,-4,216,13,no,4273,219,-1
6,95,566,-4,290,16,no,2480,309,-1
3,38,674,-1,119,19,no,4991,385,-1
3,52,938,-1,261,13,no,3911,412,-1
9,59,891,-1,214,5,no,3255,213,-1
10,93,793,-4,204,15,no,4508,132,-1
6,125,325,-4,136,15,no,3538,414,-1
9,35,784,-1,240,17,no,3068,433,-1
6,42,474,-1,167,12,no,3426,396,-1
5,80,315,-4,131,13,no,361,318,-1
2,69,276,-3,128,19,no,4145,222,-1
4.0,112.0,466.0,-2.0,227.0,19.0,no,256.0,228.0,76967.0546875
10,114,539,-4,153,16,no,4459,133,-1
7.0,98.0,442.0,-2.0,225.0,9.0,no,3137.0,479.0,77010.78125
3,48,645,-2,197,18,no,2541,236,-1
2,75,603,-3,254,19,no,1090,186,-1
10,39,324,-4,291,12,no,491,443,-1
10.0,98.0,956.0,-2.0,162.0,7.0,no,749.0,185.0,76936.1640625
1,35,945,-1,262,10,no,2714,394,-1
